TOKEN,LABEL,HEAD,HEAD_WORD,DEP_REL,POS,SUB_TOKENS
just,O,11,rush,advmod,RB,
the,O,11,rush,det,DT,
rush,O,6,service,appos,NN,
you,O,13,get,nsubj,PRP,
get,O,13,get,ROOT,VBP,
sometimes,O,13,get,advmod,RB,
when,O,17,try,advmod,WRB,
they,O,17,try,nsubj,PRP,
try,O,13,get,advcl,VBP,
to,O,19,push,aux,TO,
push,O,17,try,xcomp,VB,
you,O,19,push,dobj,PRP,
out,O,19,push,prep,IN,
the,O,23,door,det,DT,
door,O,21,out,pobj,NN,
.,O,13,get,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
The,O,1,design,det,DT,
design,B-ASP,4,is,nsubj,NN,
and,O,1,design,cc,CC,
atmosphere,B-ASP,1,design,conj,NN,
is,O,4,is,ROOT,VBZ,
just,O,7,good,advmod,RB,
as,O,7,good,advmod,RB,
good,B-OP,4,is,acomp,JJ,
.,O,4,is,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Glad,O,2,have,intj,UH,
you,O,2,have,nsubj,PRP,
have,O,2,have,ROOT,VBP,
the,O,4,luxury,det,DT,
luxury,O,2,have,dobj,NN,
to,O,6,throw,aux,TO,
throw,O,4,luxury,acl,VB,
out,O,6,throw,prt,RP,
paying,O,9,customers,amod,VBG,
customers,O,6,throw,dobj,NNS,
.,O,2,have,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
The,O,1,food,det,DT,
food,B-ASP,2,is,nsubj,NN,
is,O,2,is,ROOT,VBZ,
amazing,B-OP,2,is,acomp,JJ,
",",O,3,amazing,punct,",",
rich,B-OP,6,pastas,amod,JJ,
pastas,B-ASP,3,amazing,conj,NNS,pasta ##s
and,O,6,pastas,cc,CC,
fresh,B-OP,10,pizza,amod,JJ,
doughy,B-OP,10,pizza,amod,JJ,dough ##y
pizza,B-ASP,6,pastas,conj,NN,
.,O,2,is,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Very,O,1,immature,advmod,RB,
immature,B-OP,2,bartender,amod,JJ,
bartender,B-ASP,5,know,nsubj,NN,
",",O,5,know,punct,",",
didnt,O,5,know,aux,MD,didn ##t
know,O,13,was,ccomp,VB,
how,O,8,make,advmod,WRB,
to,O,8,make,aux,TO,
make,O,5,know,xcomp,VB,
specific,O,10,drinks,amod,JJ,
drinks,O,8,make,dobj,NNS,
",",O,13,was,punct,",",
service,B-ASP,13,was,nsubj,NN,
was,O,13,was,ROOT,VBD,
so,O,15,slowwwww,advmod,RB,
slowwwww,O,13,was,acomp,JJ,slow ##w ##w ##w ##w
",",O,13,was,punct,",",
the,O,18,food,det,DT,
food,B-ASP,19,was,nsubj,NN,
was,O,13,was,conj,VBD,
not,O,19,was,neg,RB,
fresh,B-OP,19,was,acomp,JJ,
or,O,21,fresh,cc,CC,
warm,B-OP,21,fresh,conj,JJ,
",",O,26,were,punct,",",
waitresses,B-ASP,26,were,nsubj,NNS,waitress ##es
were,O,19,was,conj,VBD,
busy,O,26,were,acomp,JJ,
flirting,O,27,busy,xcomp,VBG,
with,O,28,flirting,prep,IN,
men,O,29,with,pobj,NNS,
at,O,30,men,prep,IN,
the,O,33,bar,det,DT,
bar,O,31,at,pobj,NN,
and,O,26,were,cc,CC,
werent,O,26,were,conj,VBD,weren ##t
very,O,37,attentive,advmod,RB,
attentive,B-OP,35,werent,acomp,JJ,at ##ten ##tive
to,O,37,attentive,prep,IN,
all,O,41,customers,predet,PDT,
the,O,41,customers,det,DT,
customers,O,38,to,pobj,NNS,
.,O,19,was,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Downtown,O,1,Dinner,compound,NNP,
Dinner,O,1,Dinner,ROOT,NNP,
2002,O,1,Dinner,nummod,CD,
-,O,4,Prixe,punct,:,
Prixe,O,5,fix,nsubj,NNP,prix ##e
fix,O,5,fix,ROOT,NN,
:,O,5,fix,punct,:,
Appetizers,B-ASP,8,were,nsubj,NNS,app ##eti ##zers
were,O,12,gave,ccomp,VBD,
ok,B-OP,8,were,acomp,JJ,
",",O,12,gave,punct,",",
waiter,B-ASP,12,gave,nsubj,NN,
gave,O,12,gave,ROOT,VBD,
me,O,12,gave,dative,PRP,
poor,B-OP,15,suggestion,amod,JJ,
suggestion,O,12,gave,dobj,NN,
.,O,12,gave,punct,.,
.,O,12,gave,punct,.,
try,O,18,try,ROOT,VB,
the,O,21,stuff,det,DT,
potato,B-ASP,21,stuff,compound,NN,
stuff,I-ASP,22,kanish,compound,NN,
kanish,I-ASP,24,one,amod,NNP,kan ##ish
best,B-OP,24,one,amod,JJS,
one,O,18,try,dobj,CD,
.,O,18,try,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
My,O,1,host,poss,PRP$,
host,B-ASP,2,asked,nsubj,NN,
asked,O,2,asked,ROOT,VBD,
for,O,2,asked,prep,IN,
appetizers,B-ASP,3,for,pobj,NNS,app ##eti ##zers
for,O,4,appetizers,prep,IN,
the,O,7,group,det,DT,
group,O,5,for,pobj,NN,
and,O,2,asked,cc,CC,
the,O,10,waiter,det,DT,
waiter,B-ASP,11,gave,nsubj,NN,
gave,O,2,asked,conj,VBD,
us,O,11,gave,dative,PRP,
not,O,17,ordered,preconj,RB,
only,O,13,not,advmod,RB,
what,O,17,ordered,dobj,WP,
we,O,17,ordered,nsubj,PRP,
ordered,O,11,gave,ccomp,VBD,
",",O,17,ordered,punct,",",
but,O,17,ordered,cc,CC,
some,O,22,items,det,DT,
other,O,22,items,amod,JJ,
items,O,17,ordered,conj,NNS,
that,O,26,ordered,nsubjpass,WDT,
were,O,26,ordered,auxpass,VBD,
not,O,26,ordered,neg,RB,
ordered,O,22,items,relcl,VBN,
.,O,11,gave,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
No,O,2,codes,det,DT,
dress,B-ASP,2,codes,compound,NN,
codes,I-ASP,2,codes,ROOT,VBZ,
",",O,2,codes,punct,",",
no,O,5,attitudes,det,DT,
attitudes,B-ASP,2,codes,appos,NNS,
",",O,5,attitudes,punct,",",
plenty,O,5,attitudes,conj,NN,
of,O,7,plenty,prep,IN,
comfort,O,10,companionship,compound,NN,
companionship,O,8,of,pobj,NN,companions ##hip
",",O,10,companionship,punct,",",
a,O,14,place,det,DT,
great,B-OP,14,place,amod,JJ,
place,B-ASP,2,codes,appos,NN,
to,O,16,relax,aux,TO,
relax,O,14,place,relcl,VB,
in,O,16,relax,prep,IN,
an,O,21,Midtown,det,DT,
always,O,20,busy,advmod,RB,
busy,O,21,Midtown,amod,JJ,
Midtown,O,17,in,pobj,NNP,
.,O,2,codes,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Warning,O,4,find,advcl,NN,
:,O,0,Warning,punct,:,
You,O,4,find,nsubj,PRP,
may,O,4,find,aux,MD,
find,O,4,find,ROOT,VB,
it,O,6,difficult,nsubj,PRP,
difficult,O,4,find,ccomp,JJ,
to,O,8,dine,aux,TO,
dine,O,6,difficult,advcl,VB,din ##e
at,O,8,dine,prep,IN,
other,O,12,restaurants,amod,JJ,
Japanese,O,12,restaurants,amod,JJ,
restaurants,O,9,at,pobj,NNS,
after,O,8,dine,prep,IN,
a,O,15,visit,det,DT,
visit,O,13,after,pobj,NN,
to,O,15,visit,prep,IN,
Mizu,O,16,to,pobj,NNP,mi ##zu
!,O,4,find,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
but,O,6,was,cc,CC,
for,O,6,was,prep,IN,
the,O,3,value,det,DT,
value,B-ASP,1,for,pobj,NN,
",",O,6,was,punct,",",
it,O,6,was,nsubj,PRP,
was,O,6,was,ROOT,VBD,
a,O,10,spot,det,DT,
great,B-OP,10,spot,amod,JJ,
affordable,B-OP,10,spot,amod,JJ,
spot,O,6,was,attr,NN,
to,O,12,enjoy,aux,TO,
enjoy,B-OP,10,spot,relcl,VB,
a,O,15,night,det,DT,
fun,B-OP,15,night,amod,NN,
night,O,12,enjoy,dobj,NN,
out,O,12,enjoy,prt,RP,
with,O,12,enjoy,prep,IN,
small,O,19,group,amod,JJ,
group,O,17,with,pobj,NN,
.,O,6,was,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
We,O,1,were,nsubj,PRP,
were,O,1,were,ROOT,VBD,
fast,O,1,were,acomp,JJ,
to,O,4,order,aux,TO,
order,O,1,were,xcomp,VB,
the,O,7,platter,det,DT,
appetizer,O,7,platter,compound,NN,app ##eti ##zer
platter,O,4,order,dobj,NN,platt ##er
since,O,10,were,mark,IN,
we,O,10,were,nsubj,PRP,
were,O,4,order,advcl,VBD,
very,O,12,hungry,advmod,RB,
hungry,O,10,were,acomp,JJ,
.,O,1,were,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
the,O,1,restaurant,det,DT,
restaurant,O,2,was,nsubj,NN,
was,O,2,was,ROOT,VBD,
completely,O,4,empty,advmod,RB,
empty,O,2,was,acomp,JJ,
",",O,2,was,punct,",",
but,O,2,was,cc,CC,
she,O,8,gave,nsubj,PRP,
gave,O,2,was,conj,VBD,
me,O,8,gave,dative,PRP,
a,O,12,look,det,DT,
dirty,O,12,look,amod,JJ,
look,O,8,gave,dobj,NN,
and,O,8,gave,cc,CC,
asked,O,8,gave,conj,VBD,
",",O,14,asked,punct,",",
no,O,17,reservations,det,DT,
reservations,B-ASP,14,asked,dobj,NNS,
?,O,8,gave,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
This,O,1,restaurant,det,DT,
restaurant,O,2,is,nsubj,NN,
is,O,2,is,ROOT,VBZ,
a,O,5,place,det,DT,
wonderful,B-OP,5,place,amod,JJ,
place,O,2,is,attr,NN,
to,O,7,go,aux,TO,
go,O,5,place,relcl,VB,
many,O,9,times,amod,JJ,
times,O,7,go,npadvmod,NNS,
and,O,2,is,cc,CC,
it,O,14,priced,nsubjpass,PRP,
is,O,14,priced,auxpass,VBZ,
reasonably,B-OP,14,priced,advmod,RB,
priced,B-ASP,2,is,conj,VBN,
.,O,14,priced,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Always,O,2,service,advmod,RB,
great,B-OP,2,service,amod,JJ,
service,B-ASP,2,service,ROOT,NN,
!,O,2,service,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
The,O,2,alfredo,det,DT,
fettucino,B-ASP,2,alfredo,compound,NNP,fe ##tt ##uc ##ino
alfredo,I-ASP,3,was,nsubj,NNP,
was,O,3,was,ROOT,VBD,
amazing,B-OP,3,was,acomp,JJ,
.,O,3,was,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
I,O,1,recommend,nsubj,PRP,
recommend,B-OP,1,recommend,ROOT,VBP,
ordering,O,1,recommend,xcomp,VBG,
in,O,2,ordering,prt,RP,
on,O,2,ordering,prep,IN,
a,O,6,weeknight,det,DT,
weeknight,O,4,on,pobj,NN,week ##night
.,O,1,recommend,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Do,O,2,waste,aux,VB,
n't,O,2,waste,neg,RB,n ' t
waste,O,2,waste,ROOT,VB,
your,O,4,time,poss,PRP$,
time,O,2,waste,dobj,NN,
or,O,4,time,cc,CC,
your,O,7,money,poss,PRP$,
money,O,4,time,conj,NN,
.,O,2,waste,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
I,O,6,sent,nsubj,PRP,
have,O,6,sent,aux,VBP,
never,O,6,sent,neg,RB,
in,O,2,never,prep,IN,
my,O,5,life,poss,PRP$,
life,O,3,in,pobj,NN,
sent,O,6,sent,ROOT,VBD,
back,O,6,sent,prt,RB,
food,B-ASP,6,sent,dobj,NN,
before,O,6,sent,advmod,RB,
",",O,6,sent,punct,",",
but,O,6,sent,cc,CC,
I,O,14,had,nsubj,PRP,
simply,O,14,had,advmod,RB,
had,O,6,sent,conj,VBD,
to,O,14,had,xcomp,TO,
",",O,14,had,punct,",",
and,O,14,had,cc,CC,
the,O,19,waiter,det,DT,
waiter,B-ASP,20,argued,nsubj,NN,
argued,O,14,had,conj,VBD,
with,O,20,argued,prep,IN,
me,O,21,with,pobj,PRP,
over,O,20,argued,prep,IN,
this,O,23,over,pobj,DT,
.,O,20,argued,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
This,O,1,is,nsubj,DT,
is,O,1,is,ROOT,VBZ,
the,O,3,pinnacle,det,DT,
pinnacle,O,1,is,attr,NN,
of,O,3,pinnacle,prep,IN,
Indian,B-ASP,7,Food,compound,NNP,
Fast,I-ASP,7,Food,compound,NNP,
Food,I-ASP,4,of,pobj,NNP,
(,O,7,Food,punct,-LRB-,
all,O,11,foods,det,DT,
fast,O,11,foods,amod,JJ,
foods,O,7,Food,appos,NNS,
in,O,11,foods,prep,IN,
my,O,14,opinion,poss,PRP$,
opinion,O,12,in,pobj,NN,
),O,1,is,punct,-RRB-,
.,O,1,is,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
The,O,2,fallback,det,DT,
only,O,2,fallback,amod,JJ,
fallback,B-OP,6,is,nsubj,NN,fall ##back
on,O,2,fallback,prep,IN,
this,O,5,restaurant,det,DT,
restaurant,B-ASP,3,on,pobj,NN,
is,O,6,is,ROOT,VBZ,
the,O,8,prices,det,DT,
prices,O,6,is,attr,NNS,
.,O,6,is,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Food,B-ASP,1,took,nsubj,NN,
took,O,1,took,ROOT,VBD,
some,O,3,time,det,DT,
time,O,1,took,dobj,NN,
to,O,5,prepare,aux,TO,
prepare,O,3,time,relcl,VB,
",",O,1,took,punct,",",
all,O,8,worth,advmod,DT,
worth,B-OP,1,took,conj,JJ,
waiting,O,8,worth,xcomp,VBG,
for,O,9,waiting,prep,IN,
.,O,1,took,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Just,O,1,moved,advmod,RB,
moved,O,1,moved,ROOT,VBN,
to,O,1,moved,prep,IN,
the,O,4,neighborhood,det,DT,
neighborhood,O,2,to,pobj,NN,
and,O,1,moved,cc,CC,
we,O,9,trying,nsubj,PRP,
've,O,9,trying,aux,VBP,' ve
been,O,9,trying,aux,VBN,
trying,O,1,moved,conj,VBG,
all,O,15,restaurants,predet,PDT,
the,O,15,restaurants,det,DT,
West,O,13,Village,compound,NNP,
Village,O,14,Sushi,compound,NNP,
Sushi,O,15,restaurants,compound,NNP,su ##shi
restaurants,O,9,trying,dobj,NNS,
.,O,9,trying,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
I,O,1,'m,nsubj,PRP,
'm,O,1,'m,ROOT,VBP,' m
amazed,O,1,'m,acomp,JJ,
we,O,7,kicked,nsubjpass,PRP,
have,O,7,kicked,aux,VBP,
n't,O,7,kicked,neg,RB,n ' t
been,O,7,kicked,auxpass,VBN,
kicked,O,2,amazed,ccomp,VBN,
out,O,7,kicked,prep,IN,
of,O,8,out,prep,IN,
this,O,11,place,det,DT,
place,O,9,of,pobj,NN,
yet,O,7,kicked,advmod,RB,
.,O,1,'m,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
This,O,1,place,det,DT,
place,B-ASP,3,got,nsubj,NN,
has,O,3,got,aux,VBZ,
got,O,3,got,ROOT,VBN,
to,O,5,be,aux,TO,
be,O,3,got,xcomp,VB,
the,O,9,restaurant,det,DT,
best,B-OP,9,restaurant,amod,JJS,
japanese,O,9,restaurant,amod,JJ,
restaurant,O,5,be,attr,NN,
in,O,9,restaurant,prep,IN,
the,O,14,area,det,DT,
new,O,13,york,compound,NNP,
york,O,14,area,compound,NNP,
area,O,10,in,pobj,NN,
.,O,3,got,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
The,O,1,pizza,det,DT,
pizza,B-ASP,2,is,nsubj,NN,
is,O,2,is,ROOT,VBZ,
the,O,4,best,det,DT,
best,B-OP,2,is,attr,JJS,
if,O,7,like,mark,IN,
you,O,7,like,nsubj,PRP,
like,B-OP,2,is,advcl,VBP,
thin,B-ASP,10,pizza,amod,JJ,
crusted,I-ASP,10,pizza,amod,JJ,crust ##ed
pizza,I-ASP,7,like,dobj,NN,
.,O,2,is,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
But,O,4,was,cc,CC,
the,O,3,rice,det,DT,
coconut,B-ASP,3,rice,compound,NN,
rice,I-ASP,4,was,nsubj,NN,
was,O,4,was,ROOT,VBD,
good,B-OP,4,was,acomp,JJ,
.,O,4,was,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
So,O,5,been,advmod,RB,
I,O,5,been,nsubj,PRP,
've,O,5,been,aux,VBP,' ve
never,O,5,been,neg,RB,
actually,O,5,been,advmod,RB,
been,O,5,been,ROOT,VBN,
to,O,5,been,prep,IN,
M,O,6,to,pobj,NNP,
proper,O,5,been,acomp,JJ,
",",O,5,been,punct,",",
but,O,5,been,cc,CC,
I,O,13,had,nsubj,PRP,
've,O,13,had,aux,VBP,' ve
had,O,13,had,ROOT,VBN,
it,O,15,delivered,nsubj,PRP,
delivered,B-ASP,13,had,ccomp,VBN,
a,O,18,times,det,DT,
few,O,18,times,amod,JJ,
times,O,15,delivered,npadvmod,NNS,
.,O,13,had,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
It,O,2,called,nsubjpass,PRP,
's,O,2,called,auxpass,VBZ,' s
called,O,2,called,ROOT,VBN,
Gnochi,O,5,nona,compound,NNP,g ##no ##chi
alla,O,5,nona,compound,NNP,
nona,O,2,called,oprd,NNP,non ##a
and,O,2,called,cc,CC,
is,O,8,found,auxpass,VBZ,
found,O,2,called,conj,VBN,
under,O,8,found,prep,IN,
Chef,O,11,Specials,compound,NNP,
Specials,O,9,under,pobj,NNPS,
.,O,2,called,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
If,O,2,'re,mark,IN,
you,O,2,'re,nsubj,PRP,
're,O,8,stop,advcl,VBP,' re
in,O,2,'re,prep,IN,
the,O,5,neighborhood,det,DT,
neighborhood,O,3,in,pobj,NN,
",",O,8,stop,punct,",",
definitely,O,8,stop,advmod,RB,
stop,O,8,stop,ROOT,VB,
by,O,8,stop,prt,RP,
for,O,8,stop,prep,IN,
a,O,13,meal,det,DT,
great,B-OP,13,meal,amod,JJ,
meal,B-ASP,10,for,pobj,NN,
.,O,8,stop,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
The,O,2,buffet,det,DT,
lunch,B-ASP,2,buffet,compound,NN,
buffet,I-ASP,3,is,nsubj,NN,
is,O,3,is,ROOT,VBZ,
expensive,B-OP,3,is,acomp,JJ,
but,O,3,is,cc,CC,
is,O,3,is,conj,VBZ,
deff,O,6,is,acomp,RB,def ##f
worth,B-OP,6,is,acomp,JJ,
it,O,8,worth,npadvmod,PRP,
.,O,3,is,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
I,O,1,attended,nsubj,PRP,
attended,O,1,attended,ROOT,VBD,
a,O,4,dinner,det,DT,
holiday,O,4,dinner,compound,NN,
dinner,O,1,attended,dobj,NN,
at,O,4,dinner,prep,IN,
the,O,7,restaurant,det,DT,
restaurant,O,5,at,pobj,NN,
",",O,1,attended,punct,",",
and,O,1,attended,cc,CC,
the,O,11,food,det,DT,
food,B-ASP,12,was,nsubj,NN,
was,O,1,attended,conj,VBD,
majorly,O,14,disappointing,advmod,RB,major ##ly
disappointing,B-OP,12,was,acomp,JJ,
.,O,12,was,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
No,O,2,menu,det,DT,
desert,O,2,menu,compound,NN,
menu,O,2,menu,ROOT,NN,
",",O,2,menu,punct,",",
no,O,5,apology,det,DT,
apology,O,2,menu,appos,NN,
",",O,5,apology,punct,",",
nothing,O,5,apology,appos,NN,
!!!!!!,O,2,menu,punct,.,! ! ! ! ! !
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Try,O,0,Try,ROOT,VB,
green,B-ASP,2,curry,amod,JJ,
curry,I-ASP,0,Try,dobj,NN,
with,I-ASP,0,Try,prep,IN,
vegetables,I-ASP,3,with,pobj,NNS,
.,O,0,Try,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Anytime,O,4,find,npadvmod,RB,
and,O,0,Anytime,cc,CC,
everytime,O,0,Anytime,conj,RB,every ##time
I,O,4,find,nsubj,PRP,
find,O,4,find,ROOT,VBP,
myself,O,4,find,dobj,PRP,
in,O,4,find,prep,IN,
the,O,8,neighborhood,det,DT,
neighborhood,O,6,in,pobj,NN,
I,O,11,go,nsubj,PRP,
will,O,11,go,aux,MD,
go,O,4,find,ccomp,VB,
to,O,11,go,prep,IN,
Sushi,O,14,Rose,compound,NNP,su ##shi
Rose,O,12,to,pobj,NNP,
for,O,11,go,prep,IN,
fresh,B-OP,17,sushi,amod,JJ,
sushi,B-ASP,15,for,pobj,NN,su ##shi
and,O,17,sushi,cc,CC,
great,B-OP,20,portions,amod,JJ,
portions,B-ASP,17,sushi,conj,NNS,
all,O,22,at,advmod,RB,
at,O,11,go,prep,IN,
a,O,25,price,det,DT,
reasonable,B-OP,25,price,amod,JJ,
price,B-ASP,22,at,pobj,NN,
.,O,4,find,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Definitely,O,5,treat,advmod,RB,
a,O,5,treat,det,DT,
once,O,5,treat,advmod,RB,
a,O,4,year,det,DT,
year,O,2,once,npadvmod,NN,
treat,O,5,treat,ROOT,NN,
that,O,8,look,mark,WDT,
I,O,8,look,nsubj,PRP,
look,O,5,treat,ccomp,VBP,
forward,O,8,look,advmod,RB,
to,O,8,look,prep,IN,
around,O,10,to,prep,IN,
the,O,13,holidays,det,DT,
holidays,O,11,around,pobj,NNS,
!,O,5,treat,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Feels,O,0,Feels,ROOT,VBZ,
like,O,0,Feels,prep,IN,
family,O,1,like,pobj,NN,
when,O,5,go,advmod,WRB,
we,O,5,go,nsubj,PRP,
go,O,0,Feels,advcl,VBP,
there,O,5,go,advmod,RB,
.,O,0,Feels,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
The,O,1,waitress,det,DT,
waitress,B-ASP,2,came,nsubj,NN,
came,O,2,came,ROOT,VBD,
by,O,2,came,prt,RP,
to,O,5,pick,aux,TO,
pick,O,2,came,advcl,VB,
up,O,5,pick,prt,RP,
the,O,9,sauce,det,DT,
soy,B-ASP,9,sauce,compound,NN,
sauce,I-ASP,5,pick,dobj,NN,
WHILE,O,13,eating,mark,IN,
we,O,13,eating,nsubj,PRP,
were,O,13,eating,aux,VBD,
eating,O,5,pick,advcl,VBG,
our,O,15,lunch,poss,PRP$,
lunch,B-ASP,13,eating,dobj,NN,
!!!!!,O,2,came,punct,.,! ! ! ! !
_,_,_,_,_,_,_
_,_,_,_,_,_,_
With,O,7,had,prep,IN,
the,O,2,theater,det,DT,
theater,O,0,With,pobj,NN,
2,O,4,blocks,nummod,CD,
blocks,O,5,away,npadvmod,VBZ,
away,O,2,theater,advmod,RB,
we,O,7,had,nsubj,PRP,
had,O,7,had,ROOT,VBD,
a,O,10,meal,det,DT,
delicious,B-OP,10,meal,amod,JJ,
meal,B-ASP,7,had,dobj,NN,
in,O,7,had,prep,IN,
a,O,14,room,det,DT,
beautiful,B-OP,14,room,amod,JJ,
room,B-ASP,11,in,pobj,NN,
.,O,7,had,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Toons,B-ASP,4,redone,nsubjpass,NNS,too ##ns
has,O,3,been,aux,VBZ,
recently,O,3,been,advmod,RB,
been,O,4,redone,auxpass,VBN,
redone,O,8,'s,ccomp,NN,red ##one
",",O,8,'s,punct,",",
so,O,8,'s,advmod,RB,
it,O,8,'s,nsubj,PRP,
's,O,8,'s,ROOT,VBZ,' s
now,O,8,'s,advmod,RB,
a,O,13,space,det,DT,
very,O,12,attractive,advmod,RB,
attractive,B-OP,13,space,amod,JJ,
space,O,8,'s,attr,NN,
.,O,8,'s,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
It,O,1,',nsubj,PRP,
',O,1,',ROOT,``,
only,O,3,open,advmod,RB,
open,O,1,',acomp,JJ,
for,O,3,open,prep,IN,
lunch,B-ASP,4,for,pobj,NN,
but,O,9,is,cc,CC,
the,O,8,food,det,DT,
food,B-ASP,9,is,nsubj,NN,
is,O,9,is,ROOT,VBZ,
so,O,11,good,advmod,RB,
good,B-OP,9,is,acomp,JJ,
!,O,9,is,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
However,O,2,is,advmod,RB,
it,O,2,is,nsubj,PRP,
is,O,2,is,ROOT,VBZ,
the,O,6,restaurant,det,DT,
ONLY,O,6,restaurant,amod,JJ,
Taiwanese,O,6,restaurant,amod,JJ,
restaurant,O,2,is,attr,NN,
in,O,6,restaurant,prep,IN,
town,O,7,in,pobj,NN,
.,O,2,is,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
I,O,1,had,nsubj,PRP,
had,O,1,had,ROOT,VBD,
the,O,5,special,det,DT,
duck,B-ASP,4,breast,compound,NN,
breast,I-ASP,5,special,compound,NN,
special,I-ASP,1,had,dobj,NN,
on,O,1,had,prep,IN,
my,O,9,visit,poss,PRP$,
last,O,9,visit,amod,JJ,
visit,O,6,on,pobj,NN,
and,O,1,had,cc,CC,
it,O,12,was,nsubj,PRP,
was,O,1,had,conj,VBD,
incredible,B-OP,12,was,acomp,JJ,
.,O,12,was,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
This,O,1,was,nsubj,DT,
was,O,1,was,ROOT,VBD,
one,O,1,was,attr,CD,
of,O,2,one,prep,IN,
the,O,6,restaurants,det,DT,
BEST,B-OP,6,restaurants,amod,JJ,
restaurants,O,3,of,pobj,NNS,
I,O,10,been,nsubj,PRP,
've,O,10,been,aux,VBP,' ve
ever,O,10,been,advmod,RB,
been,O,6,restaurants,relcl,VBN,
to,O,10,been,prep,IN,
.,O,1,was,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
The,O,1,decor,det,DT,
decor,B-ASP,2,is,nsubj,NN,
is,O,2,is,ROOT,VBZ,
very,O,4,simple,advmod,RB,
simple,B-OP,2,is,acomp,JJ,
but,O,4,simple,cc,CC,
comfortable,B-OP,4,simple,conj,JJ,
.,O,2,is,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Decor,B-ASP,1,needs,nsubj,NN,
needs,O,1,needs,ROOT,VBZ,
to,O,4,upgraded,aux,TO,
be,O,4,upgraded,auxpass,VB,
upgraded,B-OP,1,needs,xcomp,VBN,
but,O,1,needs,cc,CC,
the,O,7,food,det,DT,
food,B-ASP,8,is,nsubj,NN,
is,O,1,needs,conj,VBZ,
amazing,B-OP,8,is,acomp,JJ,
!,O,8,is,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
I,O,3,drank,nsubj,PRP,
could,O,3,drank,aux,MD,
have,O,3,drank,aux,VB,
drank,O,3,drank,ROOT,VBN,
4,O,5,glasses,nummod,CD,
glasses,B-ASP,3,drank,dobj,NNS,
of,I-ASP,5,glasses,prep,IN,
water,I-ASP,6,of,pobj,NN,
and,O,3,drank,cc,CC,
still,O,10,been,advmod,RB,
been,O,3,drank,conj,VBN,
parched,B-OP,10,been,acomp,VBN,parc ##hed
-,O,14,watch,punct,:,
so,O,14,watch,advmod,RB,
watch,O,10,been,conj,VB,
out,O,14,watch,prt,RP,
.,O,3,drank,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
MY,O,1,husbands,poss,PRP$,
husbands,O,2,birthday,compound,NNS,
birthday,O,6,was,nsubj,NN,
and,O,2,birthday,cc,CC,
my,O,5,sons,poss,PRP$,
