TOKEN,LABEL,HEAD,HEAD_WORD,DEP_REL,POS,SUB_TOKENS,REL_GROUP
to,O,10,look,aux,TO,,Auxiliaries
look,O,8,unbearable,xcomp,VB,,Complements
at,O,10,look,prep,IN,,Coordination
.,O,2,replace,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
the,O,4,mode,det,DT,,Nominals
"""",O,4,mode,punct,``,,Miscellaneous
scene,O,4,mode,nmod,NN,,Nominals
"""",O,4,mode,punct,'',,Miscellaneous
mode,O,5,works,nsubj,NN,,Subjects
works,O,5,works,ROOT,VBZ,,ROOT
well,B-OP,5,works,advmod,RB,,Adverbials
for,O,5,works,prep,IN,,Coordination
the,O,9,remainder,det,DT,,Nominals
remainder,O,7,for,pobj,NN,,Prepositions
of,O,9,remainder,prep,IN,,Coordination
shots,O,10,of,pobj,NNS,,Prepositions
that,O,15,going,nsubj,WDT,,Subjects
are,O,15,going,aux,VBP,,Auxiliaries
not,O,15,going,neg,RB,,Negation
going,O,11,shots,relcl,VBG,,Nominals
to,O,17,be,aux,TO,,Auxiliaries
be,O,15,going,xcomp,VB,,Complements
in,O,17,be,prep,IN,,Coordination
a,O,23,setting,det,DT,,Nominals
"""",O,23,setting,punct,``,,Miscellaneous
regular,O,23,setting,amod,JJ,,Nominals
"""",O,23,setting,punct,'',,Miscellaneous
setting,O,18,in,pobj,NN,,Prepositions
.,O,5,works,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
the,O,2,g3,det,DT,,Nominals
canon,O,2,g3,compound,NNP,,Compund
g3,O,3,improves,nsubj,NNP,g ##3,Subjects
improves,O,3,improves,ROOT,VBZ,,ROOT
in,O,3,improves,prep,IN,,Coordination
almost,O,6,all,advmod,RB,,Adverbials
all,O,7,ways,nummod,DT,,Nominals
ways,O,4,in,pobj,NNS,,Prepositions
on,O,3,improves,prep,IN,,Coordination
the,O,10,g1,det,DT,,Nominals
g1,O,8,on,pobj,NN,g ##1,Prepositions
and,O,10,g1,cc,CC,,Coordination
g2,O,10,g1,conj,NNP,g ##2,Coordination
before,O,3,improves,prep,IN,,Coordination
it,O,13,before,pobj,PRP,,Prepositions
",",O,3,improves,punct,",",,Miscellaneous
and,O,3,improves,cc,CC,,Coordination
in,O,19,beats,prep,IN,,Coordination
fact,O,17,in,pobj,NN,,Prepositions
beats,O,3,improves,conj,VBZ,,Coordination
the,O,22,coolpix,det,DT,,Nominals
nikon,O,22,coolpix,amod,NNP,nik ##on,Nominals
coolpix,O,19,beats,dobj,NNP,cool ##pi ##x,Objects
5000,O,22,coolpix,nummod,CD,,Nominals
in,O,19,beats,prep,IN,,Coordination
performance,O,24,in,pobj,NN,,Prepositions
(,O,25,performance,punct,-LRB-,,Miscellaneous
picture,O,28,quality,compound,NN,,Compund
quality,O,25,performance,conj,NN,,Coordination
and,O,28,quality,cc,CC,,Coordination
battery,O,31,life,compound,NN,,Compund
life,O,28,quality,conj,NN,,Coordination
),O,25,performance,punct,-RRB-,,Miscellaneous
--,O,19,beats,punct,:,- -,Miscellaneous
which,O,35,is,nsubj,WDT,,Subjects
is,O,19,beats,advcl,VBZ,,Adverbials
amazing,O,35,is,acomp,JJ,,Complements
because,O,40,is,mark,IN,,Compund
the,O,39,5000,det,DT,,Nominals
5000,O,40,is,nsubj,CD,,Subjects
is,O,35,is,advcl,VBZ,,Adverbials
a,O,44,camera,det,DT,,Nominals
5,O,44,camera,nummod,CD,,Nominals
megapixel,O,44,camera,amod,NN,mega ##pi ##x ##el,Nominals
camera,O,40,is,attr,NN,,Objects
and,O,40,is,cc,CC,,Coordination
the,O,47,canon,det,DT,,Nominals
canon,O,48,is,nsubj,NN,,Subjects
is,O,40,is,conj,VBZ,,Coordination
a,O,52,camera,det,DT,,Nominals
4,O,52,camera,nummod,CD,,Nominals
megapixel,O,52,camera,amod,JJ,mega ##pi ##x ##el,Nominals
camera,O,48,is,attr,NN,,Objects
.,O,19,beats,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
if,O,3,going,mark,IN,,Compund
you,O,3,going,nsubj,PRP,,Subjects
are,O,3,going,aux,VBP,,Auxiliaries
going,O,14,be,advcl,VBG,,Adverbials
to,O,5,need,aux,TO,,Auxiliaries
need,O,3,going,xcomp,VB,,Complements
a,O,7,player,det,DT,,Nominals
player,O,5,need,dobj,NN,,Objects
that,O,9,is,nsubj,WDT,,Subjects
is,O,7,player,relcl,VBZ,,Nominals
rugged,O,9,is,acomp,JJ,,Complements
this,O,14,be,nsubj,DT,,Subjects
may,O,14,be,aux,MD,,Auxiliaries
not,O,14,be,neg,RB,,Negation
be,O,14,be,ROOT,VB,,ROOT
the,O,16,one,det,DT,,Nominals
one,O,14,be,attr,NN,,Objects
for,O,16,one,prep,IN,,Coordination
you,O,17,for,pobj,PRP,,Prepositions
.,O,14,be,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
the,O,2,button,det,DT,,Nominals
scroll,B-ASP,2,button,compound,NN,,Compund
button,I-ASP,3,seems,nsubj,NN,,Subjects
seems,O,7,have,ccomp,VBZ,,Complements
ok,B-OP,3,seems,oprd,UH,,Objects
",",O,7,have,punct,",",,Miscellaneous
i,O,7,have,nsubj,PRP,,Subjects
have,O,7,have,ROOT,VBP,,ROOT
no,O,9,problems,det,DT,,Nominals
problems,O,7,have,dobj,NNS,,Objects
with,O,9,problems,prep,IN,,Coordination
it,O,10,with,pobj,PRP,,Prepositions
.,O,7,have,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
the,O,1,nomad,det,DT,,Nominals
nomad,B-ASP,2,is,nsubj,NN,no ##mad,Subjects
is,O,7,is,ccomp,VBZ,,Complements
not,O,2,is,neg,RB,,Negation
ugly,B-OP,2,is,acomp,JJ,,Complements
",",O,7,is,punct,",",,Miscellaneous
it,O,7,is,nsubj,PRP,,Subjects
is,O,14,fits,ccomp,VBZ,,Complements
not,O,7,is,neg,RB,,Negation
that,O,10,big,advmod,RB,,Adverbials
big,B-OP,7,is,acomp,JJ,,Complements
",",O,14,fits,punct,",",,Miscellaneous
it,O,14,fits,nsubj,PRP,,Subjects
comfortably,O,14,fits,advmod,RB,,Adverbials
fits,O,14,fits,ROOT,VBZ,,ROOT
in,O,14,fits,prep,IN,,Coordination
my,O,17,pocket,poss,PRP$,,Nominals
pocket,O,15,in,pobj,NN,,Prepositions
",",O,14,fits,punct,",",,Miscellaneous
or,O,14,fits,cc,CC,,Coordination
heavy,B-OP,14,fits,conj,JJ,,Coordination
",",O,14,fits,punct,",",,Miscellaneous
and,O,14,fits,cc,CC,,Coordination
the,O,24,controls,det,DT,,Nominals
controls,B-ASP,25,are,nsubj,NNS,,Subjects
are,O,14,fits,conj,VBP,,Coordination
not,O,25,are,neg,RB,,Negation
hard,B-OP,25,are,acomp,JJ,,Complements
to,O,29,get,aux,TO,,Auxiliaries
get,O,27,hard,xcomp,VB,,Complements
used,O,29,get,acomp,VBN,,Complements
to,O,30,used,prep,IN,,Coordination
.,O,25,are,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
the,O,1,menus,det,DT,,Nominals
menus,B-ASP,4,are,nsubj,NNS,menu ##s,Subjects
and,O,1,menus,cc,CC,,Coordination
features,B-ASP,1,menus,conj,NNS,,Coordination
are,O,4,are,ROOT,VBP,,ROOT
easy,B-OP,4,are,acomp,JJ,,Complements
to,O,7,manipulate,aux,TO,,Auxiliaries
manipulate,B-ASP,5,easy,xcomp,VB,,Complements
and,O,7,manipulate,cc,CC,,Coordination
access,B-ASP,7,manipulate,conj,VB,,Coordination
",",O,4,are,punct,",",,Miscellaneous
and,O,4,are,cc,CC,,Coordination
it,O,13,takes,nsubj,PRP,,Subjects
takes,O,4,are,conj,VBZ,,Coordination
silent,O,15,movies,amod,JJ,,Nominals
movies,O,13,takes,dobj,NNS,,Objects
.,O,13,takes,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
so,O,3,bought,advmod,RB,,Adverbials
",",O,3,bought,punct,",",,Miscellaneous
i,O,3,bought,nsubj,PRP,,Subjects
bought,O,3,bought,ROOT,VBD,,ROOT
apex,O,5,ad-2600,compound,NNP,,Compund
ad-2600,O,3,bought,dobj,NNP,ad - 260 ##0,Objects
in,O,3,bought,prep,IN,,Coordination
november,O,6,in,pobj,NNP,,Prepositions
',O,7,november,punct,POS,,Miscellaneous
03,O,6,in,pobj,CD,,Prepositions
from,O,3,bought,prep,IN,,Coordination
amazon,O,10,from,pobj,NNP,,Prepositions
.,O,3,bought,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
if,O,2,are,mark,IN,,Compund
you,O,2,are,nsubj,PRP,,Subjects
are,O,2,are,ROOT,VBP,,ROOT
skeptical,O,2,are,acomp,JJ,,Complements
about,O,3,skeptical,prep,IN,,Coordination
trying,O,4,about,pcomp,VBG,,Prepositions
apex,O,5,trying,dobj,NN,,Objects
.,O,2,are,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
if,O,2,have,mark,IN,,Compund
you,O,2,have,nsubj,PRP,,Subjects
have,O,10,notice,advcl,VBP,,Adverbials
any,O,6,sets,det,DT,,Nominals
multi-disc,O,6,sets,compound,JJ,multi - disc,Compund
box,O,6,sets,compound,NN,,Compund
sets,O,2,have,dobj,NNS,,Objects
",",O,10,notice,punct,",",,Miscellaneous
you,O,10,notice,nsubj,PRP,,Subjects
'll,O,10,notice,aux,MD,' ll,Auxiliaries
notice,O,10,notice,ROOT,VB,,ROOT
that,O,24,change,mark,IN,,Compund
the,O,13,artist,det,DT,,Nominals
artist,O,15,name,poss,NN,,Nominals
's,O,13,artist,case,POS,' s,Compund
name,O,24,change,nsubj,NN,,Subjects
",",O,15,name,punct,",",,Miscellaneous
album,O,18,name,compound,NN,,Compund
name,O,15,name,conj,NN,,Coordination
",",O,18,name,punct,",",,Miscellaneous
and,O,18,name,cc,CC,,Coordination
genre,O,18,name,conj,NN,,Coordination
will,O,24,change,aux,MD,,Auxiliaries
often,O,24,change,advmod,RB,,Adverbials
change,O,10,notice,ccomp,VB,,Complements
with,O,24,change,prep,IN,,Coordination
every,O,27,disc,det,DT,,Nominals
disc,O,25,with,pobj,NN,,Prepositions
.,O,10,notice,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
i,O,3,use,nsubj,PRP,,Subjects
will,O,3,use,aux,MD,,Auxiliaries
never,O,3,use,neg,RB,,Negation
use,O,13,is,ccomp,VB,,Complements
all,O,7,whistles,predet,PDT,,Nominals
the,O,7,whistles,det,DT,,Nominals
"""",O,7,whistles,punct,``,,Miscellaneous
whistles,O,3,use,dobj,NNS,whistle ##s,Objects
and,O,7,whistles,cc,CC,,Coordination
bells,O,7,whistles,conj,NNS,,Coordination
"""",O,13,is,punct,'',,Miscellaneous
this,O,12,machine,det,DT,,Nominals
machine,O,13,is,nsubj,NN,,Subjects
is,O,13,is,ROOT,VBZ,,ROOT
capable,O,13,is,acomp,JJ,,Complements
of,O,14,capable,prep,IN,,Coordination
.,O,13,is,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
while,O,3,like,mark,IN,,Compund
i,O,3,like,nsubj,PRP,,Subjects
would,O,3,like,aux,MD,,Auxiliaries
like,O,14,gave,advcl,VB,,Adverbials
to,O,5,give,aux,TO,,Auxiliaries
give,O,3,like,xcomp,VB,,Complements
it,O,5,give,dative,PRP,,Objects
3.5,O,8,stars,nummod,CD,3 . 5,Nominals
stars,O,5,give,dobj,NNS,,Objects
instead,O,10,of,advmod,RB,,Adverbials
of,O,8,stars,cc,IN,,Coordination
4,O,8,stars,conj,CD,,Coordination
",",O,14,gave,punct,",",,Miscellaneous
i,O,14,gave,nsubj,PRP,,Subjects
gave,O,14,gave,ROOT,VBD,,ROOT
it,O,14,gave,dative,PRP,,Objects
a,O,17,4,det,DT,,Nominals
4,O,14,gave,dobj,CD,,Objects
because,O,21,run,mark,IN,,Compund
it,O,21,run,nsubj,PRP,,Subjects
has,O,21,run,aux,VBZ,,Auxiliaries
run,O,14,gave,advcl,VBN,,Adverbials
well,O,21,run,advmod,RB,,Adverbials
for,O,21,run,prep,IN,,Coordination
me,O,23,for,pobj,PRP,,Prepositions
during,O,21,run,prep,IN,,Coordination
the,O,27,time,det,DT,,Nominals
time,O,25,during,pobj,NN,,Prepositions
i,O,30,owned,nsubj,PRP,,Subjects
have,O,30,owned,aux,VBP,,Auxiliaries
owned,O,27,time,relcl,VBN,,Nominals
it,O,30,owned,dobj,PRP,,Objects
.,O,14,gave,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
it,O,3,been,nsubj,PRP,,Subjects
would,O,3,been,aux,MD,,Auxiliaries
have,O,3,been,aux,VB,,Auxiliaries
been,O,3,been,ROOT,VBN,,ROOT
a,O,7,choice,det,DT,,Nominals
much,O,6,easier,advmod,RB,,Adverbials
easier,O,7,choice,amod,JJR,,Nominals
choice,O,3,been,attr,NN,,Objects
if,O,10,were,mark,IN,,Compund
this,O,10,were,nsubj,DT,,Subjects
were,O,3,been,advcl,VBD,,Adverbials
5mp,O,12,camera,amod,JJ,5 ##mp,Nominals
camera,O,10,were,attr,NN,,Objects
.,O,3,been,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
just,O,1,get,advmod,RB,,Adverbials
get,O,1,get,ROOT,VB,,ROOT
some,O,4,headphones,det,DT,,Nominals
new,O,4,headphones,amod,JJ,,Nominals
headphones,O,1,get,dobj,NNS,head ##phones,Objects
and,O,4,headphones,cc,CC,,Coordination
your,O,7,set,poss,PRP$,,Nominals
set,O,4,headphones,conj,NN,,Coordination
.,O,1,get,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
overall,O,4,is,advmod,RB,,Adverbials
the,O,2,nikon,det,DT,,Nominals
nikon,O,4,is,nsubj,NNP,nik ##on,Subjects
4300,O,2,nikon,nummod,CD,430 ##0,Nominals
is,O,4,is,ROOT,VBZ,,ROOT
a,O,14,camera,det,DT,,Nominals
very,O,7,dependable,advmod,RB,,Adverbials
dependable,B-OP,14,camera,amod,JJ,depend ##able,Nominals
",",O,7,dependable,punct,",",,Miscellaneous
robust,B-OP,7,dependable,conj,JJ,,Coordination
",",O,9,robust,punct,",",,Miscellaneous
and,O,9,robust,cc,CC,,Coordination
useful,B-OP,9,robust,conj,JJ,,Coordination
little,O,14,camera,amod,JJ,,Nominals
camera,B-ASP,4,is,attr,NN,,Objects
.,O,4,is,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
however,O,5,is,advmod,RB,,Adverbials
",",O,5,is,punct,",",,Miscellaneous
the,O,4,life,det,DT,,Nominals
battery,B-ASP,4,life,compound,NN,,Compund
life,I-ASP,5,is,nsubj,NN,,Subjects
is,O,5,is,ROOT,VBZ,,ROOT
good,B-OP,5,is,acomp,JJ,,Complements
enough,O,6,good,advmod,RB,,Adverbials
you,O,11,be,nsubj,PRP,,Subjects
should,O,11,be,aux,MD,,Auxiliaries
n't,O,11,be,neg,RB,n ' t,Negation
be,O,11,be,ROOT,VB,,ROOT
overly,O,13,concerned,advmod,RB,,Adverbials
concerned,O,11,be,acomp,JJ,,Complements
with,O,13,concerned,prep,IN,,Coordination
turning,O,14,with,pcomp,VBG,,Prepositions
this,O,17,phone,det,DT,,Nominals
phone,O,15,turning,dobj,NN,,Objects
off,O,15,turning,prt,RP,,Compund
.,O,11,be,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
i,O,2,have,nsubj,PRP,,Subjects
did,O,2,have,aux,VBD,,Auxiliaries
have,O,2,have,ROOT,VB,,ROOT
ability,O,2,have,dobj,NN,,Objects
to,O,5,charge,aux,TO,,Auxiliaries
charge,O,3,ability,acl,VB,,Nominals
it,O,5,charge,dobj,PRP,,Objects
every,O,8,night,det,DT,,Nominals
night,O,5,charge,npadvmod,NN,,Noun
",",O,2,have,punct,",",,Miscellaneous
so,O,13,know,advmod,RB,,Adverbials
do,O,13,know,aux,VB,,Auxiliaries
n't,O,13,know,neg,RB,n ' t,Negation
know,O,2,have,conj,VB,,Coordination
how,O,15,long,advmod,WRB,,Adverbials
long,O,20,gone,advmod,RB,,Adverbials
it,O,20,gone,nsubj,PRP,,Subjects
would,O,20,gone,aux,MD,,Auxiliaries
have,O,20,gone,aux,VB,,Auxiliaries
actually,O,20,gone,advmod,RB,,Adverbials
gone,O,13,know,ccomp,VBN,,Complements
before,O,20,gone,prep,IN,,Coordination
dying,O,21,before,pcomp,VBG,,Prepositions
.,O,2,have,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
it,O,1,has,nsubj,PRP,,Subjects
has,O,1,has,ROOT,VBZ,,ROOT
2,O,3,games,nummod,CD,,Nominals
games,O,1,has,dobj,NNS,,Objects
.,O,1,has,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
the,O,2,unit,det,DT,,Nominals
entire,O,2,unit,amod,JJ,,Nominals
unit,B-ASP,5,crafted,nsubjpass,NN,,Subjects
was,O,5,crafted,auxpass,VBD,,Auxiliaries
poorly,B-OP,5,crafted,advmod,RB,,Adverbials
crafted,B-ASP,5,crafted,ROOT,VBN,,ROOT
.,O,5,crafted,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
the,O,3,memory,det,DT,,Nominals
flash,O,2,card,compound,NN,,Compund
card,O,3,memory,compound,NN,,Compund
memory,O,4,is,nsubj,NN,,Subjects
is,O,4,is,ROOT,VBZ,,ROOT
more,O,6,expensive,advmod,RBR,,Adverbials
expensive,O,4,is,acomp,JJ,,Complements
but,O,4,is,cc,CC,,Coordination
is,O,4,is,conj,VBZ,,Coordination
very,O,10,light,advmod,RB,,Adverbials
light,O,8,is,acomp,JJ,,Complements
and,O,10,light,cc,CC,,Coordination
compact,O,10,light,conj,JJ,,Coordination
.,O,4,is,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
with,O,5,have,prep,IN,,Coordination
40gb,O,0,with,pobj,NN,40 ##gb,Prepositions
of,O,1,40gb,prep,IN,,Coordination
storage,B-ASP,2,of,pobj,NN,,Prepositions
i,O,5,have,nsubj,PRP,,Subjects
have,O,5,have,ROOT,VBP,,ROOT
about,O,7,"7,500",advmod,RB,,Adverbials
"7,500",O,8,songs,nummod,CD,"7 , 500",Nominals
songs,O,5,have,dobj,NNS,,Objects
on,O,8,songs,prep,IN,,Coordination
the,O,11,player,det,DT,,Nominals
player,O,9,on,pobj,NN,,Prepositions
(,O,18,is,punct,-LRB-,,Miscellaneous
everything,O,15,file,nsubj,NN,,Subjects
music,O,15,file,compound,NN,,Compund
file,O,18,is,nsubj,NN,,Subjects
i,O,17,have,nsubj,PRP,,Subjects
have,O,15,file,relcl,VBP,,Nominals
is,O,5,have,parataxis,VBZ,,Miscellaneous
on,O,18,is,prep,RB,,Coordination
there,O,19,on,pcomp,RB,,Prepositions
),O,18,is,punct,-RRB-,,Miscellaneous
with,O,18,is,prep,IN,,Coordination
room,O,22,with,pobj,NN,,Prepositions
for,O,23,room,prep,IN,,Coordination
about,O,26,"2,500",quantmod,RB,,Miscellaneous
"2,500",O,24,for,pobj,CD,"2 , 500",Prepositions
more,O,26,"2,500",amod,JJR,,Nominals
.,O,18,is,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
i,O,1,knew,nsubj,PRP,,Subjects
knew,O,1,knew,ROOT,VBD,,ROOT
nothing,O,1,knew,dobj,NN,,Objects
about,O,1,knew,prep,IN,,Coordination
dvds,O,3,about,pobj,NNS,,Prepositions
before,O,1,knew,prep,IN,,Coordination
this,O,5,before,pobj,DT,,Prepositions
but,O,1,knew,cc,CC,,Coordination
with,O,12,figured,prep,IN,,Coordination
this,O,10,machine,det,DT,,Nominals
machine,O,8,with,pobj,NN,,Prepositions
i,O,12,figured,nsubj,PRP,,Subjects
figured,O,1,knew,conj,VBD,,Coordination
it,O,12,figured,dobj,PRP,,Objects
all,O,13,it,appos,DT,,Nominals
out,O,12,figured,prt,RP,,Compund
very,O,17,quickly,advmod,RB,,Adverbials
quickly,O,12,figured,advmod,RB,,Adverbials
.,O,12,figured,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
-,O,13,love,punct,:,,Miscellaneous
since,O,3,wrote,mark,IN,,Compund
i,O,3,wrote,nsubj,PRP,,Subjects
wrote,O,13,love,advcl,VBD,,Adverbials
the,O,5,review,det,DT,,Nominals
review,O,3,wrote,dobj,NN,,Objects
above,O,3,wrote,advmod,IN,,Adverbials
in,O,3,wrote,prep,IN,,Coordination
january,O,7,in,pobj,NNP,,Prepositions
2003,O,8,january,nummod,CD,,Nominals
",",O,13,love,punct,",",,Miscellaneous
i,O,13,love,nsubj,PRP,,Subjects
still,O,13,love,advmod,RB,,Adverbials
love,O,13,love,ROOT,VBP,,ROOT
this,O,15,camera,det,DT,,Nominals
camera,O,13,love,dobj,NN,,Objects
.,O,13,love,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
i,O,1,find,nsubj,PRP,,Subjects
find,O,1,find,ROOT,VBP,,ROOT
the,O,3,lack,det,DT,,Nominals
lack,O,1,find,dobj,NN,,Objects
of,O,3,lack,prep,IN,,Coordination
entertaining,B-ASP,6,games,amod,VBG,,Nominals
games,I-ASP,4,of,pobj,NNS,,Prepositions
on,O,6,games,prep,IN,,Coordination
this,O,9,phone,det,DT,,Nominals
phone,O,7,on,pobj,NN,,Prepositions
quite,O,11,disturbing,advmod,RB,,Adverbials
disturbing,B-OP,6,games,amod,JJ,,Nominals
.,O,1,find,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
it,O,1,has,nsubj,PRP,,Subjects
has,O,1,has,ROOT,VBZ,,ROOT
a,O,4,design,det,DT,,Nominals
classic,B-OP,4,design,amod,JJ,,Nominals
design,B-ASP,1,has,dobj,NN,,Objects
yet,O,6,looks,advmod,CC,,Adverbials
looks,O,1,has,conj,VBZ,,Coordination
hip,O,6,looks,attr,NN,,Objects
.,O,6,looks,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
both,O,1,are,nsubj,DT,,Subjects
are,O,1,are,ROOT,VBP,,ROOT
very,O,3,easy,advmod,RB,,Adverbials
easy,O,1,are,acomp,JJ,,Complements
to,O,5,learn,aux,TO,,Auxiliaries
learn,O,3,easy,xcomp,VB,,Complements
&,O,5,learn,cc,CC,,Coordination
use,O,5,learn,conj,VB,,Coordination
",",O,1,are,punct,",",,Miscellaneous
and,O,1,are,cc,CC,,Coordination
intuitive,O,1,are,conj,JJ,,Coordination
enough,O,10,intuitive,advmod,RB,,Adverbials
for,O,10,intuitive,prep,IN,,Coordination
even,O,15,novice,advmod,RB,,Adverbials
a,O,15,novice,det,DT,,Nominals
novice,O,12,for,pobj,NN,,Prepositions
.,O,1,are,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
i,O,2,bought,nsubj,PRP,,Subjects
first,O,2,bought,advmod,RB,,Adverbials
bought,O,2,bought,ROOT,VBD,,ROOT
a,O,7,jukebox,det,DT,,Nominals
6,O,5,gig,nummod,CD,,Nominals
gig,O,7,jukebox,compound,NN,,Compund
nomad,O,7,jukebox,compound,NN,no ##mad,Compund
jukebox,O,2,bought,dobj,NN,ju ##ke ##box,Objects
(,O,7,jukebox,punct,-LRB-,,Miscellaneous
original,O,7,jukebox,amod,JJ,,Nominals
).,O,2,bought,punct,NN,) .,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
finally,O,3,reiterate,advmod,RB,,Adverbials
",",O,3,reiterate,punct,",",,Miscellaneous
i,O,3,reiterate,nsubj,PRP,,Subjects
reiterate,O,3,reiterate,ROOT,VBP,rei ##tera ##te,ROOT
my,O,6,rating,poss,PRP$,,Nominals
thumbs-down,O,6,rating,compound,JJ,thumbs - down,Compund
rating,O,3,reiterate,dobj,NN,,Objects
for,O,6,rating,prep,IN,,Coordination
t-mobile,B-ASP,7,for,pobj,NNP,t - mobile,Prepositions
as,O,6,rating,prep,IN,,Coordination
a,O,11,carrier,det,DT,,Nominals
carrier,O,9,as,pobj,NN,,Prepositions
.,O,3,reiterate,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
this,O,1,problem,det,DT,,Nominals
problem,O,2,vanished,nsubj,NN,,Subjects
vanished,O,2,vanished,ROOT,VBD,,ROOT
after,O,2,vanished,prep,IN,,Coordination
the,O,6,month,det,DT,,Nominals
first,O,6,month,amod,JJ,,Nominals
month,O,3,after,pobj,NN,,Prepositions
",",O,2,vanished,punct,",",,Miscellaneous
so,O,2,vanished,cc,RB,,Coordination
i,O,10,assume,nsubj,PRP,,Subjects
assume,O,2,vanished,conj,VBP,,Coordination
it,O,12,was,nsubj,PRP,,Subjects
was,O,10,assume,ccomp,VBD,,Complements
a,O,16,issue,det,DT,,Nominals
temporary,O,16,issue,amod,JJ,,Nominals
dust,O,16,issue,compound,NN,,Compund
issue,O,12,was,attr,NN,,Objects
.,O,10,assume,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
i,O,1,think,nsubj,PRP,,Subjects
think,O,1,think,ROOT,VBP,,ROOT
the,O,3,lack,det,DT,,Nominals
lack,O,15,is,nsubj,NN,,Subjects
of,O,3,lack,prep,IN,,Coordination
the,O,7,player,det,DT,,Nominals
mp3,O,7,player,compound,NN,,Compund
player,O,4,of,pobj,NN,,Prepositions
being,O,4,of,pcomp,VBG,,Prepositions
able,O,8,being,acomp,JJ,,Complements
to,O,11,run,aux,TO,,Auxiliaries
run,O,9,able,xcomp,VB,,Complements
without,O,11,run,prep,IN,,Coordination
special,O,14,software,amod,JJ,,Nominals
software,O,12,without,pobj,NN,,Prepositions
is,O,1,think,ccomp,VBZ,,Complements
also,O,15,is,advmod,RB,,Adverbials
a,O,18,downer,det,DT,,Nominals
downer,O,15,is,attr,NN,down ##er,Objects
",",O,15,is,punct,",",,Miscellaneous
becuase,O,1,think,advcl,NN,be ##cu ##ase,Adverbials
it,O,22,makes,nsubj,PRP,,Subjects
makes,O,20,becuase,ccomp,VBZ,,Complements
it,O,25,cumbersome,nsubj,PRP,,Subjects
more,O,25,cumbersome,advmod,RBR,,Adverbials
cumbersome,O,22,makes,ccomp,JJ,cum ##bers ##ome,Complements
for,O,25,cumbersome,prep,IN,,Coordination
people,O,29,computer,nmod,NNS,,Nominals
less,O,29,computer,amod,JJR,,Nominals
computer,O,26,for,pobj,NN,,Prepositions
illiterate,O,29,computer,amod,JJ,ill ##iter ##ate,Nominals
.,O,1,think,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
it,O,1,'s,nsubj,PRP,,Subjects
's,O,1,'s,ROOT,VBZ,' s,ROOT
slightly,O,3,lighter,advmod,RB,,Adverbials
lighter,O,1,'s,acomp,JJR,,Complements
than,O,3,lighter,prep,IN,,Coordination
the,O,6,g2,det,DT,,Nominals
g2,O,4,than,pobj,NNP,g ##2,Prepositions
and,O,1,'s,cc,CC,,Coordination
packed,O,1,'s,conj,VBN,,Coordination
with,O,8,packed,prep,IN,,Coordination
