TOKEN,LABEL,HEAD,HEAD_WORD,DEP_REL,POS,SUB_TOKENS,AUX_TASK
_,_,_,_,_,_,_
simply,O,5,is,PREC,RB,,O
",",O,_,_,_,_,,O
the,O,_,_,_,_,,O
canon,B-ASP,4,g3,RSTR,NN,,AT-W\O-Path
g3,I-ASP,5,is,ACT-arg,NN,g ##3,AT-W\O-Path
is,O,5,is,ROOT,VBZ,,O
the,O,_,_,_,_,,O
best,B-OP,9,camera,RSTR,JJS,,OT-W\O-Path
digital,O,9,camera,RSTR,JJ,,O
camera,O,5,is,PAT-arg,NN,,O
out,O,_,_,_,_,,O
there,O,9,camera,LOC,RB,,O
today,O,5,is,TWHEN,NN,,O
at,O,_,_,_,_,,O
this,O,16,point,RSTR,DT,,O
price,O,16,point,RSTR,NN,,O
point,O,5,is,TWHEN,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
the,O,_,_,_,_,,O
storage,B-ASP,2,capacity,RSTR,NN,,AT-Secondary
capacity,I-ASP,3,is,ACT-arg,NN,,AT-Head
is,O,3,is,ROOT,VBZ,,O
great,B-OP,3,is,PAT-arg,JJ,,"2###[""OT"", ""PAT-arg^-1"", ""*"", ""ACT-arg"", ""ASP""]"
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,1~5,love~am,ACT-arg~ACT-arg,PRP,,O
love,B-OP,4~1,and~love,CONJ.member~ROOT,VBP,,"3###[""OT"", ""PAT-arg"", ""ASP""]"
this,O,3,player,RSTR,DT,,O
player,B-ASP,1,love,PAT-arg,NN,,AT-Head
and,O,_,_,_,CC,,O
am,O,4~5,and~am,CONJ.member~ROOT,VBP,,O
extremely,O,7,happy,EXT,RB,,O
happy,B-OP,5,am,PAT-arg,JJ,,OT-W\O-Path
with,O,_,_,_,_,,O
my,O,10,decision,ACT-arg,PRP$,,O
decision,O,7,happy,CAUS,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
2,O,7,cause,PREC,LS,,O
),O,_,_,_,_,,O
having,O,7,cause,ACT-arg,VBG,,O
unfilled,O,5,tags,RSTR,JJ,un ##fi ##lled,O
id3,B-ASP,5,tags,RSTR,JJ,id ##3,AT-W\O-Path
tags,I-ASP,2,having,PAT-arg,NNS,,AT-W\O-Path
will,O,_,_,_,_,,O
cause,O,7,cause,ROOT,VB,,O
music,O,12,placed,PAT-arg,NN,,O
to,O,_,_,_,_,,O
be,O,_,_,_,_,,O
potentially,O,12,placed,MANN,RB,,O
placed,O,7,cause,PAT-arg,VBN,,O
in,O,_,_,_,_,,O
a,O,_,_,_,_,,O
folder,O,12,placed,DIR3-arg,NN,,O
called,O,15,folder,RSTR,VBN,,O
"""",O,_,_,_,_,,O
unknown,O,16,called,EFF-arg,JJ,,O
.,O,_,_,_,_,,O
"""",O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
its,O,1~3,ability~serve,ACT-arg~ACT-arg,PRP$,,O
ability,O,11,is,ACT-arg,NN,,O
to,O,_,_,_,_,,O
serve,O,1,ability,PAT-arg,VB,,O
as,O,_,_,_,_,,O
a,O,_,_,_,_,,O
back-up,O,3,serve,COMPL,NN,back - up,O
for,O,_,_,_,_,,O
my,O,10,collection,APP,PRP$,,O
music,O,10,collection,PAT-arg,NN,,O
collection,O,6,back-up,BEN,NN,,O
is,O,11,is,ROOT,VBZ,,O
a,O,_,_,_,_,,O
huge,O,_,_,_,_,,O
plus.,O,_,_,_,.,plus .,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
the,O,_,_,_,_,,O
screen,B-ASP,2~6,is~read,ACT-arg~PAT-arg,NN,,AT-Head
is,O,7~2,and~is,CONJ.member~ROOT,VBZ,,O
very,O,4,easy,EXT,RB,,O
easy,B-OP,2,is,PAT-arg,JJ,,"1###[""OT"", ""PAT-arg^-1"", ""*"", ""ACT-arg"", ""ASP""]"
to,O,_,_,_,_,,O
read,B-ASP,2,is,ACT-arg,VB,,AT-W\O-Path
and,O,_,_,_,CC,,O
the,O,_,_,_,_,,O
blue,O,10,light,RSTR,JJ,,O
light,B-ASP,11~15,is~read,ACT-arg~ACT-arg,NN,,AT-Head
is,O,7~19~11,and~but~is,CONJ.member~ADVS.member~ROOT,VBZ,,O
bright,B-OP,11,is,PAT-arg,JJ,,"10###[""OT"", ""PAT-arg^-1"", ""*"", ""ACT-arg"", ""ASP""]"
enough,O,12~20,bright~dim,EXT~EXT,RB,,O
to,O,_,_,_,_,,O
read,B-ASP,13,enough,RESL,VB,,AT-Head
at,O,_,_,_,_,,O
night,O,15,read,TWHEN,NN,,O
",",O,_,_,_,_,,O
but,O,_,_,_,CC,,O
dim,B-OP,19~7~20,but~and~dim,ADVS.member~CONJ.member~ROOT,JJ,,"15###[""OT"", ""EXT"", ""*"", ""RESL"", ""ASP""]"
enough,O,20,dim,EXT,RB,,O
so,O,_,_,_,_,,O
it,O,26,blind,ACT-arg,PRP,,O
does,O,_,_,_,_,,O
n't,O,26,blind,RHEM,RB,n ' t,O
blind,O,21,enough,RESL,VB,,O
you,O,26,blind,PAT-arg,PRP,,O
when,O,_,_,_,_,,O
you,O,30,stare,ACT-arg,PRP,,O
stare,O,26,blind,COND,VBP,,O
too,O,32,long,EXT,RB,,O
long,O,30,stare,THL,RB,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
after,O,_,_,_,_,,O
much,O,2,survey,EXT,JJ,,O
survey,O,14,bought,TWHEN,NN,,O
of,O,_,_,_,_,,O
all,O,7,handsets,RSTR,PDT,,O
the,O,_,_,_,_,,O
present,O,7,handsets,TWHEN,JJ,,O
handsets,O,8~2,and~survey,CONJ.member~PAT-arg,NNS,hands ##ets,O
and,O,_,_,_,CC,,O
recommendations,O,2~8,survey~and,PAT-arg~CONJ.member,NNS,,O
from,O,_,_,_,_,,O
friends,O,9,recommendations,ACT-arg,NNS,,O
",",O,_,_,_,_,,O
i,O,14,bought,ACT-arg,NN,,O
bought,O,14,bought,ROOT,VBD,,O
this,O,17,6610,RSTR,DT,,O
nokia,O,17,6610,ORIG-arg,NN,,O
6610,O,14,bought,PAT-arg,CD,66 ##10,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,1~3,plan~buying,ACT-arg~ACT-arg,PRP,,O
plan,O,1,plan,ROOT,VBP,,O
on,O,_,_,_,_,,O
buying,O,1,plan,PAT-arg,VBG,,O
a,O,_,_,_,_,,O
second,O,6,battery,RSTR,JJ,,O
battery,O,7~3,and~buying,CONJ.member~PAT-arg,NN,,O
and,O,_,_,_,CC,,O
a,O,_,_,_,_,,O
larger,O,10,cf,RSTR,JJR,,O
cf,O,3~7,buying~and,PAT-arg~CONJ.member,NN,,O
for,O,_,_,_,_,,O
it,O,3,buying,AIM,PRP,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
the,O,_,_,_,_,,O
mini,O,2,ipod,RSTR,JJ,,O
ipod,O,4,look,ACT-arg,NN,,O
's,O,_,_,_,_,' s,O
look,O,10~4,but~look,ADVS.member~ROOT,VBP,,O
the,O,_,_,_,_,,O
best,O,4,look,PAT-arg,JJS,,O
to,O,_,_,_,_,,O
me,O,4,look,BEN,PRP,,O
--,O,_,_,_,_,- -,O
but,O,_,_,_,CC,,O
with,O,_,_,_,_,,O
only,O,13,4gb,EXT,RB,,O
4gb,O,15,'s,ACMP,CD,4 ##gb,O
there,O,_,_,_,_,,O
's,O,10~15,but~'s,ADVS.member~ROOT,VBZ,' s,O
no,O,17,way,RSTR,DT,,O
way,O,15,'s,ACT-arg,NN,,O
i,O,21,buy,ACT-arg,PRP,,O
would,O,_,_,_,_,,O
ever,O,21,buy,TWHEN,RB,,O
buy,O,17,way,RSTR,VB,,O
any,O,24,player,RSTR,DT,,O
mp3,O,24,player,PAT-arg,NN,,O
player,O,21,buy,PAT-arg,NN,,O
with,O,_,_,_,_,,O
a,O,_,_,_,_,,O
measly,O,28,4gb,EXT,JJ,me ##as ##ly,O
4gb,O,24,player,ACMP,NN,4 ##gb,O
of,O,_,_,_,_,,O
storage,O,28,4gb,APP,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
there,O,_,_,_,_,,O
was,O,1,was,ROOT,VBD,,O
neither,O,_,_,_,_,,O
picture,B-ASP,4~1,nor~was,CONJ.member~ACT-arg,NN,,AT-W\O-Path
nor,O,_,_,_,CC,,O
sound,B-ASP,1~4,was~nor,ACT-arg~CONJ.member,NN,,AT-W\O-Path
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
if,O,_,_,_,_,,O
you,O,2~18~16,are~spend~want,ACT-arg~ACT-arg~ACT-arg,PRP,,O
are,O,13~33~25,and~recommend~think,CONJ.member~COND~COND,VBP,,O
out,O,2,are,LOC-arg,RB,,O
for,O,_,_,_,_,,O
an,O,_,_,_,_,,O
mp3,O,7,player,RSTR,NN,,O
player,O,2,are,BEN,NN,,O
with,O,_,_,_,_,,O
a,O,_,_,_,_,,O
lot,O,7,player,ACMP,NN,,O
of,O,_,_,_,_,,O
memory,O,10,lot,MAT,NN,,O
and,O,_,_,_,CC,,O
do,O,_,_,_,_,,O
not,O,16,want,RHEM,RB,,O
want,O,33~25~13,recommend~think~and,COND~COND~CONJ.member,VB,,O
to,O,_,_,_,_,,O
spend,O,16,want,PAT-arg,VB,,O
a,O,_,_,_,_,,O
ton,O,18,spend,PAT-arg,NN,,O
of,O,_,_,_,_,,O
money,O,20,ton,MAT,NN,,O
",",O,_,_,_,_,,O
i,O,25~33,think~recommend,ACT-arg~ACT-arg,PRP,,O
think,O,31~25,and~think,CONJ.member~ROOT,VBP,,O
this,O,27,is,ACT-arg,DT,,O
is,O,25,think,EFF-arg,VBZ,,O
a,O,_,_,_,_,,O
great,O,30,purchase,RSTR,JJ,,O
purchase,O,27,is,PAT-arg,NN,,O
and,O,_,_,_,CC,,O
strongly,O,33,recommend,MANN,RB,,O
recommend,O,31~33,and~recommend,CONJ.member~ROOT,VBP,,O
it,O,33,recommend,PAT-arg,PRP,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,1,purchased,ACT-arg,PRP,,O
purchased,O,1,purchased,ROOT,VBD,,O
the,O,_,_,_,_,,O
nikon,O,1,purchased,PAT-arg,NN,nik ##on,O
4300,O,3,nikon,RSTR,CD,430 ##0,O
after,O,_,_,_,_,,O
several,O,7,weeks,RSTR,JJ,,O
weeks,O,1,purchased,TWHEN,NNS,,O
of,O,_,_,_,_,,O
searching,O,7,weeks,MAT,VBG,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
your,O,1,child,APP,PRP$,,O
child,O,5,do,ACT-arg,NN,,O
is,O,_,_,_,_,,O
going,O,_,_,_,_,,O
to,O,_,_,_,_,,O
do,O,13~5,so~do,CSQ.member~ROOT,VB,,O
a,O,_,_,_,_,,O
cannonball,O,5,do,PAT-arg,NN,cannon ##ball,O
off,O,_,_,_,_,,O
the,O,_,_,_,_,,O
diving,O,11,board,RSTR,JJ,,O
board,O,5,do,DIR1,NN,,O
",",O,_,_,_,_,,O
so,O,_,_,_,IN,,O
you,O,15~19,compose~wait,ACT-arg~ACT-arg,PRP,,O
compose,O,13~18~15,so~and~compose,CSQ.member~CONJ.member~ROOT,VBP,,O
the,O,_,_,_,_,,O
shot,O,15,compose,PAT-arg,NN,,O
and,O,_,_,_,CC,,O
wait,O,13~18~19,so~and~wait,CSQ.member~CONJ.member~ROOT,VBP,,O
for,O,_,_,_,_,,O
your,O,22,moment,APP,PRP$,,O
moment,O,19,wait,PAT-arg,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
the,O,_,_,_,_,,O
music,B-ASP,2~6,plays~skips,ACT-arg~ACT-arg,NN,,AT-Head
plays,O,4~2,",~plays",CONJ.member~ROOT,VBZ,,O
awesome,B-OP,2,plays,PAT-arg,JJ,,"1###[""OT"", ""PAT-arg^-1"", ""*"", ""ACT-arg"", ""ASP""]"
",",O,_,_,_,",",,O
never,O,6,skips,TWHEN,RB,,O
skips,O,4~16~6,",~so~skips",CONJ.member~REAS.member~ROOT,VBZ,skip ##s,O
",",O,_,_,_,_,,O
even,O,2~6,plays~skips,CM~CM,RB,,O
if,O,_,_,_,_,,O
u,O,11,run,ACT-arg,PRP,,O
run,O,2~6,plays~skips,COND~COND,VBP,,O
for,O,_,_,_,_,,O
a,O,_,_,_,_,,O
bit,O,11,run,EXT,NN,,O
",",O,_,_,_,_,,O
so,O,_,_,_,IN,,O
you,O,19,listen,ACT-arg,PRP,,O
can,O,_,_,_,_,,O
listen,O,16~19,so~listen,CSQ.member~ROOT,VB,,O
to,O,_,_,_,_,,O
music,B-ASP,19,listen,PAT-arg,NN,,AT-W\O-Path
without,O,_,_,_,_,,O
interruption,O,19,listen,ACMP,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,2~13,getting~waiting,ACT-arg~ACT-arg,PRP,,O
was,O,_,_,_,_,,O
getting,O,11~2,but~getting,ADVS.member~ROOT,VBG,,O
so,O,4,sick,EXT,RB,,O
sick,O,2,getting,PAT-arg,JJ,,O
of,O,_,_,_,_,,O
my,O,9,l7089,APP,PRP$,,O
old,O,9,l7089,RSTR,JJ,,O
motorola,O,9,l7089,RSTR,NN,,O
l7089,O,4,sick,PAT-arg,CD,l ##70 ##8 ##9,O
",",O,_,_,_,_,,O
but,O,_,_,_,CC,,O
was,O,_,_,_,_,,O
waiting,O,11~13,but~waiting,ADVS.member~ROOT,VBG,,O
for,O,_,_,_,_,,O
the,O,_,_,_,_,,O
right,O,17,phone,RSTR,JJ,,O
phone,O,13,waiting,PAT-arg,NN,,O
to,O,_,_,_,_,,O
come,O,17,phone,AIM,VB,,O
along,O,_,_,_,_,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,9~3,heard~eyed,ACT-arg~ACT-arg,PRP,,O
'd,O,_,_,_,_,' d,O
always,O,3,eyed,TWHEN,RB,,O
eyed,O,7~3,and~eyed,CONJ.member~ROOT,VBN,,O
the,O,_,_,_,_,,O
nokia,O,6,phones,RSTR,NN,,O
phones,O,3,eyed,PAT-arg,NNS,,O
and,O,15,so,CSQ.member,CC,,O
had,O,_,_,_,_,,O
heard,O,7~9,and~heard,CONJ.member~ROOT,VBN,,O
decent,O,11,things,RSTR,JJ,,O
things,O,9,heard,PAT-arg,NNS,,O
about,O,_,_,_,_,,O
t-mobile,O,9,heard,BEN,JJ,t - mobile,O
",",O,_,_,_,_,,O
so,O,_,_,_,IN,,O
i,O,17,gave,ACT-arg,PRP,,O
gave,O,15~17,so~gave,CSQ.member~ROOT,VBD,,O
it,O,17,gave,ADDR-arg,PRP,,O
a,O,_,_,_,_,,O
whirl,O,17,gave,PAT-arg,NN,w ##hir ##l,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
since,O,_,_,_,_,,O
batteries,O,3,run,ACT-arg,NNS,,O
do,O,_,_,_,_,,O
run,O,11,be,CAUS,VB,,O
out,O,_,_,_,_,,O
on,O,_,_,_,_,,O
everything,O,3,run,PAT-arg,NN,,O
",",O,_,_,_,_,,O
this,O,11,be,ACT-arg,DT,,O
will,O,_,_,_,_,,O
also,O,11,be,RHEM,RB,,O
be,O,11,be,ROOT,VB,,O
a,O,_,_,_,_,,O
big,O,14,money-saver,RSTR,JJ,,O
money-saver,O,11,be,PAT-arg,NN,money - save ##r,O
since,O,_,_,_,_,,O
ipods,O,25~21,"have~,",ACT-arg~CONJ.member,NNS,ipod ##s,O
",",O,_,_,_,_,,O
irivers,O,25~21,"have~,",ACT-arg~CONJ.member,NNS,ir ##iver ##s,O
",",O,_,_,_,_,,O
rca,O,25~21,"have~,",ACT-arg~CONJ.member,FW,,O
",",O,_,_,_,",",,O
dell,O,25~21,"have~,",ACT-arg~CONJ.member,NN,,O
",",O,_,_,_,_,,O
all,O,25,have,ACT-arg,DT,,O
have,O,11,be,TSIN,VBP,,O
built-in,O,27,batteries,RSTR,JJ,built - in,O
batteries,O,25,have,PAT-arg,NNS,,O
that,O,29~32,need~replaced,ACT-arg~PAT-arg,WDT,,O
need,O,27,batteries,RSTR,VBP,,O
to,O,_,_,_,_,,O
be,O,_,_,_,_,,O
replaced,O,29,need,PAT-arg,VBN,,O
by,O,_,_,_,_,,O
a,O,_,_,_,_,,O
technician,O,32,replaced,ACT-arg,NN,,O
(,O,_,_,_,_,,O
apple,O,38,charges,ACT-arg,NN,,O
charges,O,11,be,PAR,VBZ,,O
100,O,40,bones,RSTR,CD,,O
bones,O,38,charges,PAT-arg,NNS,,O
for,O,_,_,_,_,,O
the,O,_,_,_,_,,O
battery,B-ASP,44,replacement,PAT-arg,NN,,AT-W\O-Path
replacement,O,38,charges,EFF-arg,NN,,O
),O,_,_,_,_,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
the,O,_,_,_,_,,O
black,O,3,wheel,RSTR,JJ,,O
fly,B-ASP,3,wheel,RSTR,NN,,AT-Secondary
wheel,I-ASP,4~11,feels~use,ACT-arg~PAT-arg,NN,,AT-Head
feels,O,7~4,&~feels,CONJ.member~ROOT,VBZ,,O
pretty,O,6,cheap,EXT,RB,,O
cheap,B-OP,4,feels,PAT-arg,JJ,,"3###[""OT"", ""PAT-arg^-1"", ""*"", ""ACT-arg"", ""ASP""]"
&,O,_,_,_,CC,,O
is,O,7~8,&~is,CONJ.member~ROOT,VBZ,,O
uncomfortable,B-OP,8,is,PAT-arg,JJ,,OT-W\O-Path
to,O,_,_,_,_,,O
use,O,8,is,ACT-arg,VB,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
anyway,O,7,tried,ATT,RB,,O
",",O,_,_,_,_,,O
in,O,_,_,_,_,,O
the,O,_,_,_,_,,O
store,O,7,tried,LOC,NN,,O
",",O,_,_,_,_,,O
i,O,7,tried,ACT-arg,NN,,O
tried,O,7,tried,ROOT,VBD,,O
coolpix,O,7,tried,PAT-arg,NN,cool ##pi ##x,O
4300,O,8,coolpix,RSTR,CD,430 ##0,O
along,O,_,_,_,_,,O
with,O,_,_,_,_,,O
two,O,18,s414,RSTR,CD,,O
other,O,18,s414,RSTR,JJ,,O
4mp,O,15,models,RSTR,NNP,4 ##mp,O
models,O,18,s414,RSTR,NNS,,O
minolta,O,18,s414,RSTR,NN,min ##olt ##a,O
dimage,O,18,s414,RSTR,NN,dim ##age,O
s414,O,8~20,coolpix~and,DESCR~CONJ.member,CD,s ##41 ##4,O
",",O,_,_,_,_,,O
and,O,_,_,_,CC,,O
panasonic,O,22,lumix,RSTR,JJ,pan ##as ##onic,O
lumix,O,20~8,and~coolpix,CONJ.member~ACMP,NN,lu ##mi ##x,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
the,O,_,_,_,_,,O
controls,O,3,took,ACT-arg,NNS,,O
definately,O,3,took,MANN,RB,def ##inate ##ly,O
took,O,3,took,ROOT,VBD,,O
some,O,3,took,PAT-arg,DT,,O
getting,O,3,took,PAT-arg,VBG,,O
used,O,_,_,_,_,,O
to,O,_,_,_,_,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
if,O,_,_,_,_,,O
you,O,2~4,have~appetite,ACT-arg~ACT-arg,PRP,,O
have,O,5,choose,COND,VBP,,O
the,O,_,_,_,_,,O
appetite,O,2~5,have~choose,PAT-arg~ACT-arg,NN,,O
choose,O,5,choose,ROOT,VB,,O
the,O,_,_,_,_,,O
one,O,5,choose,PAT-arg,NN,,O
that,O,18~11,suited~has,PAT-arg~ACT-arg,WDT,,O
you,O,10,think,ACT-arg,PRP,,O
think,O,7,one,RSTR,VBP,,O
has,O,10~15,think~or,EFF-arg~DISJ.member,VBZ,,O
the,O,_,_,_,_,,O
least,O,14,deficiencies,RSTR,JJS,,O
deficiencies,O,11,has,PAT-arg,NNS,def ##iciencies,O
or,O,_,_,_,CC,,O
is,O,_,_,_,_,,O
best,O,18,suited,MANN,RBS,,O
suited,O,15~10,or~think,DISJ.member~EFF-arg,VBN,,O
to,O,_,_,_,_,,O
you,O,18,suited,EFF-arg,PRP,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
personally,O,2,believe,MANN,RB,,O
i,O,2,believe,ACT-arg,PRP,,O
believe,O,2,believe,ROOT,VBP,,O
it,O,5,outperforms,ACT-arg,PRP,,O
even,O,5,outperforms,RHEM,RB,,O
outperforms,O,2,believe,PAT-arg,VBZ,out ##per ##forms,O
the,O,_,_,_,_,,O
g2,O,5,outperforms,PAT-arg,NN,g ##2,O
in,O,_,_,_,_,,O
terms,O,5,outperforms,SM,NNS,,O
of,O,_,_,_,_,,O
less,O,12,haze,RSTR,JJR,,O
haze,O,9~13,terms~and,REG~CONJ.member,NN,,O
and,O,_,_,_,CC,,O
astonishingly,O,15,real,EXT,RB,astonishing ##ly,O
real,O,16,colors,RSTR,JJ,,O
colors,O,13~9,and~terms,CONJ.member~REG,NNS,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
they,O,1,got,ACT-arg,PRP,,O
got,O,1,got,ROOT,VBD,,O
the,O,_,_,_,_,,O
best,O,5,adapter,RSTR,JJS,,O
lens,O,5,adapter,PAT-arg,NN,,O
adapter,O,1,got,PAT-arg,NN,adapt ##er,O
for,O,_,_,_,_,,O
the,O,_,_,_,_,,O
g3-better,O,5,adapter,BEN,NN,g ##3 - better,O
than,O,_,_,_,_,,O
canon,O,1,got,ACT-arg,NNP,,O
's,O,_,_,_,.,' s,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
regarding,O,_,_,_,_,,O
pc,B-ASP,2,software,ID,NN,,AT-W\O-Path
software,I-ASP,3,support,RSTR,NN,,AT-W\O-Path
support,I-ASP,8,work,CRIT,NN,,AT-W\O-Path
nokia,O,5,suite,RSTR,JJ,,O
suite,O,8,work,ACT-arg,NN,,O
does,O,_,_,_,_,,O
not,O,8,work,RHEM,RB,,O
work,O,8,work,ROOT,VB,,O
with,O,_,_,_,_,,O
some,O,11,versions,RSTR,DT,,O
versions,O,8,work,ACMP,NNS,,O
of,O,_,_,_,_,,O
xp,O,11,versions,APP,NN,,O
as,O,_,_,_,_,,O
i,O,16~18,tried~connect,ACT-arg~ACT-arg,NN,,O
tried,O,8,work,CAUS,VBD,,O
to,O,_,_,_,_,,O
connect,O,16,tried,PAT-arg,VB,,O
my,O,20,phone,APP,PRP$,,O
phone,O,18,connect,PAT-arg,NN,,O
via,O,_,_,_,_,,O
infrared,O,23,port,RSTR,NN,,O
port,O,18,connect,MEANS,NN,,O
on,O,_,_,_,_,,O
my,O,26,laptop,APP,PRP$,,O
laptop,O,18,connect,LOC,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,4,like,ACT-arg,PRP,,O
also,O,4,like,RHEM,RB,,O
did,O,_,_,_,_,,O
n't,O,4,like,RHEM,RB,n ' t,O
like,B-OP,4,like,ROOT,VB,,OT-W\O-Path
the,O,_,_,_,_,,O
way,O,4,like,PAT-arg,NN,,O
it,O,8,displayed,ACT-arg,PRP,,O
displayed,O,6,way,RSTR,VBD,,O
information,O,8,displayed,PAT-arg,NN,,O
way,O,11,down,MANN,RB,,O
down,O,8,displayed,DIR3,RB,,O
into,O,_,_,_,_,,O
the,O,_,_,_,_,,O
screen,O,8,displayed,DIR3,NN,,O
when,O,_,_,_,_,,O
you,O,17,are,ACT-arg,PRP,,O
are,O,8,displayed,TWHEN,VBP,,O
in,O,_,_,_,_,,O
zoom,B-ASP,20,mode,RSTR,JJ,,AT-W\O-Path
mode,I-ASP,17,are,LOC-arg,NN,,AT-W\O-Path
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
the,O,_,_,_,_,,O
controls,B-ASP,6,use,PAT-arg,NNS,,AT-W\O-Path
are,O,8~2,and~are,CONJ.member~ROOT,VBP,,O
somewhat,O,4,harder,EXT,RB,,O
harder,B-OP,2,are,PAT-arg,JJR,,"6###[""OT"", ""PAT-arg^-1"", ""*"", ""ACT-arg"", ""ASP""]"
to,O,_,_,_,_,,O
use,B-ASP,2,are,ACT-arg,VB,,AT-Head
",",O,_,_,_,_,,O
and,O,_,_,_,CC,,O
there,O,_,_,_,_,,O
are,O,8~19~10,and~but~are,CONJ.member~ADVS.member~ROOT,VBP,,O
some,O,12,oddities,RSTR,DT,,O
oddities,O,10,are,ACT-arg,NNS,odd ##ities,O
about,O,_,_,_,_,,O
the,O,_,_,_,_,,O
software,B-ASP,17,system,RSTR,NN,,AT-W\O-Path
tagging,I-ASP,17,system,RSTR,VBG,tag ##ging,AT-W\O-Path
system,I-ASP,12,oddities,REG,NN,,AT-W\O-Path
",",O,_,_,_,_,,O
but,O,_,_,_,CC,,O
most,O,21,people,RSTR,JJS,,O
people,O,23,live,ACT-arg,NNS,,O
can,O,_,_,_,_,,O
live,O,19~23,but~live,ADVS.member~ROOT,VB,,O
with,O,_,_,_,_,,O
this,O,23,live,ACMP,DT,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,3~14,checked~plan,ACT-arg~ACT-arg,PRP,,O
have,O,_,_,_,_,,O
n't,O,3,checked,RHEM,RB,n ' t,O
checked,O,11~3,and~checked,CONJ.member~ROOT,VBN,,O
the,O,_,_,_,_,,O
resilience,O,3,checked,PAT-arg,NN,res ##ili ##ence,O
of,O,_,_,_,_,,O
my,O,8,xtra,APP,PRP$,,O
xtra,O,5,resilience,ACT-arg,NN,x ##tra,O
yet,O,3,checked,TWHEN,RB,,O
",",O,_,_,_,_,,O
and,O,_,_,_,CC,,O
do,O,_,_,_,_,,O
n't,O,14,plan,RHEM,RB,n ' t,O
plan,O,11~14,and~plan,CONJ.member~ROOT,VB,,O
to,O,_,_,_,_,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
you,O,2~8~11,change~need~paying,ACT-arg~ACT-arg~ACT-arg,PRP,,O
can,O,_,_,_,_,,O
change,O,7~2,but~change,ADVS.member~ROOT,VB,,O
any,O,2,change,PAT-arg,DT,,O
of,O,_,_,_,_,,O
these,O,3,any,DIR1,DT,,O
",",O,_,_,_,_,,O
but,O,_,_,_,CC,,O
need,O,7~8,but~need,ADVS.member~ROOT,VBP,,O
to,O,_,_,_,_,,O
be,O,_,_,_,_,,O
paying,O,8,need,PAT-arg,VBG,,O
attention,O,11,paying,CPHR-arg,NN,,O
when,O,_,_,_,_,,O
the,O,_,_,_,_,,O
information,O,17,downloaded,PAT-arg,NN,,O
is,O,_,_,_,_,,O
downloaded,O,11,paying,TWHEN,VBN,,O
before,O,_,_,_,_,,O
you,O,20,copy,ACT-arg,PRP,,O
copy,O,17,downloaded,TWHEN,VBP,,O
it,O,20,copy,PAT-arg,PRP,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
the,O,_,_,_,_,,O
warranty,O,2,is,ACT-arg,NN,warrant ##y,O
is,O,2,is,ROOT,VBZ,,O
90,O,4,days,RSTR,CD,,O
days,O,2,is,PAT-arg,NNS,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
simply,O,1,configure,RHEM,RB,,O
